leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
9	77	B	5	2	16.0	16.0	45.60	47.53	57.63	77.80	1.35	2.58	
9	77	B	5	3	16.0	16.0	45.60	49.03	57.20	75.50	1.32	2.31	
9	77	B	5	4	17.0	17.0	45.60	50.54	58.79	77.60	1.32	2.43	
9	77	B	5	5	17.0	17.0	45.60	52.04	57.04	77.00	1.35	2.52	
9	77	B	5	6	16.0	16.0	45.60	53.53	54.92	74.80	1.36	2.44	
9	77	B	6	1	17.0	17.0	54.80	55.22	55.00	72.60	1.32	2.17	
9	77	B	6	2	31.0	31.0	54.80	56.86	56.03	79.00	1.41	2.95	
9	77	B	6	3	17.0	17.0	54.80	58.22	54.76	78.20	1.43	2.96	
9	77	B	6	4	17.0	17.0	54.80	59.72	58.00	79.00	1.36	2.72	
9	77	B	6	5	17.0	17.0	54.80	61.22	53.18	73.60	1.38	2.46	
9	77	B	6	6	17.0	17.0	54.80	62.72	53.32	75.40	1.41	2.68	
9	77	B	7	3	17.0	17.0	64.00	67.47	47.35	69.60	1.47	2.55	
9	77	B	7	4	17.0	17.0	64.00	68.97	40.12	64.60	1.61	2.72	
9	77	B	7	5	17.0	17.0	64.00	70.47	41.69	64.00	1.54	2.49	
9	77	B	7	6	98.0	98.0	64.00	72.78	45.49	66.60	1.46	2.39	
9	77	B	8	3	17.0	17.0	73.10	76.27	46.53	68.40	1.47	2.49	
9	77	B	8	5	17.0	17.0	73.10	79.27	46.28	71.00	1.53	2.84	
9	77	B	8	6	17.0	17.0	73.10	80.77	44.66	68.60	1.54	2.71	
9	77	B	9	2	17.0	17.0	82.20	84.17	39.41	63.60	1.61	2.69	
9	77	B	9	4	17.0	17.0	82.20	87.17	41.47	64.20	1.55	2.53	
9	77	B	9	6	17.0	17.0	82.20	90.17	40.63	65.00	1.60	2.71	
9	77	B	10	2	17.0	17.0	91.50	93.47	32.71	57.25	1.75	2.75	
9	77	B	10	4	17.0	17.0	91.50	96.47	36.51	60.60	1.66	2.68	
9	77	B	10	6	25.0	25.0	91.50	99.55	39.43	63.40	1.61	2.66	
9	77	B	12	1	16.0	16.0	109.60	110.06	37.91	62.40	1.65	2.72	
9	77	B	12	6	17.0	17.0	109.60	117.57	41.01	65.20	1.59	2.70	
9	77	B	13	2	17.0	17.0	118.80	120.47	43.95	67.60	1.54	2.66	
9	77	B	13	6	17.0	17.0	118.80	126.47	41.26	65.60	1.59	2.72	
9	77	B	14	4	17.0	17.0	128.00	132.67	43.46	66.40	1.53	2.57	
9	77	B	14	6	17.0	17.0	128.00	135.67	47.81	69.80	1.46	2.52	
9	77	B	15	2	21.0	21.0	137.10	139.11	40.75	63.40	1.56	2.52	
9	77	B	15	4	17.0	17.0	137.10	142.07	37.77	63.60	1.68	2.88	
9	77	B	15	6	17.0	17.0	137.10	145.07	37.16	62.20	1.67	2.78	
9	77	B	16	2	17.0	17.0	146.20	148.17	40.85	65.60	1.61	2.76	
9	77	B	16	4	17.0	17.0	146.20	151.17	44.00	67.40	1.53	2.63	
9	77	B	16	6	17.0	17.0	146.20	154.17	37.38	61.00	1.63	2.62	
9	77	B	17	2	17.0	17.0	155.50	157.47	49.39	72.80	1.47	2.74	
9	77	B	17	4	17.0	17.0	155.50	160.47	43.92	67.20	1.53	2.62	
9	77	B	17	6	17.0	17.0	155.50	163.47	43.68	66.40	1.52	2.55	
9	77	B	18	2	17.0	17.0	161.60	163.57	57.16	75.80	1.33	2.35	
9	77	B	18	6	17.0	17.0	161.60	169.57	54.89	76.40	1.39	2.66	
9	77	B	19	1	36.0	36.0	170.60	170.96	43.08	66.60	1.55	2.63	
9	77	B	19	2	17.0	17.0	170.60	172.27	45.05	69.20	1.54	2.74	
9	77	B	19	4	17.0	17.0	170.60	175.27	38.28	61.40	1.60	2.57	
9	77	B	19	5	17.0	17.0	170.60	176.77	39.95	62.80	1.57	2.54	
9	77	B	20	2	17.0	17.0	179.70	181.37	42.38	66.20	1.56	2.66	
9	77	B	20	5	17.0	17.0	179.70	185.87	37.26	60.80	1.63	2.61	
9	77	B	20	6	17.0	17.0	179.70	187.37	37.38	61.00	1.63	2.62	
9	77	B	21	1	17.0	17.0	189.00	189.17	33.49	57.60	1.72	2.70	
9	77	B	21	2	17.0	17.0	189.00	190.67	37.62	61.40	1.63	2.64	
9	77	B	22	2	17.0	17.0	198.10	199.77	32.22	55.80	1.73	2.66	
9	77	B	22	5	17.0	17.0	198.10	204.27	37.75	63.20	1.67	2.83	
9	77	B	22	6	17.0	17.0	198.10	205.77	36.01	60.20	1.67	2.69	
9	77	B	23	2	17.0	17.0	207.20	208.87	34.20	57.80	1.69	2.63	
9	77	B	23	5	17.0	17.0	207.20	213.37	36.44	60.20	1.65	2.64	
9	77	B	23	6	17.0	17.0	207.20	214.87	37.81	61.40	1.62	2.62	
9	77	B	24	5	31.0	31.0	216.30	222.61	36.30	59.60	1.64	2.59	
9	77	B	24	6	17.0	17.0	216.30	223.97	32.30	54.75	1.70	2.54	
9	77	B	25	2	17.0	17.0	225.60	227.57	31.07	47.60	1.53	2.02	
9	77	B	25	5	17.0	17.0	225.60	232.07	34.89	58.40	1.67	2.62	
9	77	B	25	6	17.0	17.0	225.60	233.57	34.22	59.40	1.74	2.81	
9	77	B	26	2	36.0	36.0	234.60	236.76	33.53	57.20	1.71	2.65	
9	77	B	26	5	17.0	17.0	234.60	241.07	30.50	53.00	1.74	2.57	
9	77	B	26	6	17.0	17.0	234.60	242.57	30.32	52.40	1.73	2.53	
9	77	B	27	1	23.0	23.0	243.80	244.03	39.35	60.20	1.53	2.33	
9	77	B	27	5	17.0	17.0	243.80	249.97	35.25	58.80	1.67	2.62	
9	77	B	27	6	17.0	17.0	243.80	251.47	36.75	59.60	1.62	2.54	
9	77	B	28	2	47.0	47.0	253.00	255.27	36.85	62.20	1.69	2.82	
9	77	B	28	5	28.0	28.0	253.00	259.58	34.28	57.25	1.67	2.57	
9	77	B	28	6	17.0	17.0	253.00	260.97	33.76	58.00	1.72	2.71	
9	77	B	29	1	23.0	23.0	262.10	262.63	30.62	55.50	1.81	2.83	
9	77	B	29	5	17.0	17.0	262.10	268.57	29.02	52.75	1.82	2.73	
9	77	B	29	6	17.0	17.0	262.10	270.07	30.63	48.40	1.58	2.12	
9	77	B	30	5	17.0	17.0	271.20	277.37	32.16	57.25	1.78	2.83	
9	77	B	30	6	16.0	16.0	271.20	278.86	30.50	53.75	1.76	2.65	
9	77	B	31	2	26.0	26.0	280.30	282.36	29.94	54.50	1.82	2.80	
9	77	B	31	5	17.0	17.0	280.30	286.77	25.35	49.50	1.95	2.89	
9	77	B	31	6	17.0	17.0	280.30	288.27	28.89	51.50	1.78	2.61	
9	77	B	32	2	17.0	17.0	289.60	291.27	28.18	51.50	1.83	2.71	
9	77	B	32	5	17.0	17.0	289.60	295.77	26.97	49.75	1.85	2.68	
9	77	B	32	6	17.0	17.0	289.60	297.27	28.91	51.75	1.79	2.64	
9	77	B	33	2	15.0	15.0	298.60	300.25	32.10	56.50	1.76	2.75	
9	77	B	33	5	15.0	15.0	298.60	304.75	30.88	54.50	1.77	2.68	
9	77	B	33	6	17.0	17.0	298.60	306.27	29.44	53.50	1.82	2.76	
9	77	B	34	2	17.0	17.0	307.80	309.77	29.59	54.00	1.83	2.79	
9	77	B	34	5	17.0	17.0	307.80	314.27	29.23	54.00	1.85	2.84	
9	77	B	34	6	17.0	17.0	307.80	315.77	27.76	50.25	1.81	2.63	
9	77	B	36	2	17.0	17.0	326.10	327.77	23.47	43.25	1.84	2.49	
9	77	B	36	3	17.0	17.0	326.10	329.27	23.34	44.75	1.92	2.66	
9	77	B	37	2	17.0	17.0	335.20	337.17	32.43	56.75	1.75	2.73	
9	77	B	37	5	17.0	17.0	335.20	341.67	30.70	54.50	1.77	2.70	
9	77	B	37	6	17.0	17.0	335.20	343.17	29.59	55.25	1.87	2.94	
9	77	B	39	5	17.0	17.0	353.60	359.77	27.58	49.50	1.80	2.57	
9	77	B	39	6	17.0	17.0	353.60	361.27	29.37	51.25	1.75	2.53	
9	77	B	40	2	17.0	17.0	362.60	364.27	29.58	53.25	1.80	2.71	
9	77	B	40	3	21.0	21.0	362.60	365.81	25.90	43.20	1.67	2.18	
9	77	B	40	4	17.0	17.0	362.60	367.27	26.81	42.50	1.59	2.02	
9	77	B	41	2	17.0	17.0	371.80	373.47	30.01	53.50	1.78	2.68	
9	77	B	41	5	17.0	17.0	371.80	377.97	27.54	51.50	1.87	2.79	
9	77	B	41	6	17.0	17.0	371.80	379.47	25.57	48.67	1.90	2.76	
9	77	B	42	2	17.0	17.0	381.00	382.97	28.09	50.00	1.78	2.56	
9	77	B	42	5	21.0	21.0	381.00	387.51	28.75	52.25	1.82	2.71	
9	77	B	42	6	17.0	17.0	381.00	388.97	28.53	52.50	1.84	2.77	
9	77	B	43	2	17.0	17.0	390.10	391.77	30.46	55.75	1.83	2.88	
9	77	B	43	5	17.0	17.0	390.10	396.27	29.48	52.25	1.77	2.62	
9	77	B	43	6	17.0	17.0	390.10	397.77	27.24	49.50	1.82	2.62	
9	77	B	44	2	17.0	17.0	399.20	400.87	24.04	45.25	1.88	2.61	
9	77	B	44	5	16.0	16.0	399.20	405.36	25.58	49.50	1.94	2.85	
9	77	B	44	6	16.0	16.0	399.20	406.86	27.49	51.75	1.88	2.83	
9	77	B	45	2	17.0	17.0	408.30	410.27	27.15	49.00	1.80	2.58	
9	77	B	45	5	17.0	17.0	408.30	414.77	27.43	50.75	1.85	2.73	
9	77	B	45	6	17.0	17.0	408.30	416.27	30.26	55.00	1.82	2.82	
9	77	B	46	2	17.0	17.0	417.60	419.57	29.33	53.75	1.83	2.80	
9	77	B	46	5	17.0	17.0	417.60	424.07	26.07	48.75	1.87	2.70	
9	77	B	46	6	17.0	17.0	417.60	425.57	26.14	50.25	1.92	2.85	
9	77	B	47	2	17.0	17.0	426.60	428.27	31.17	55.25	1.77	2.73	
9	77	B	47	4	22.0	22.0	426.60	431.32	31.94	51.50	1.61	2.26	
9	77	B	48	5	17.0	17.0	435.80	441.97	30.97	51.00	1.65	2.32	
9	77	B	49	2	18.0	18.0	445.00	446.98	27.01	48.75	1.80	2.57	
9	77	B	49	5	46.0	46.0	445.00	451.76	31.43	55.00	1.75	2.67	
9	77	B	49	6	17.0	17.0	445.00	452.97	29.17	53.75	1.84	2.82	
9	77	B	51	6	17.0	17.0	463.20	471.17	28.73	52.00	1.81	2.69	
9	78		1	2	17.0	17.0	0.00	1.94	47.69	72.40	1.52	2.88	
9	78		1	4	17.0	17.0	0.00	4.94	42.48	68.40	1.61	2.93	
9	78		1	6	17.0	17.0	0.00	7.94	42.34	65.80	1.55	2.62	
9	78		2	4	17.0	17.0	9.10	13.89	48.27	72.40	1.50	2.81	
9	78		3	2	17.0	17.0	18.20	20.17	44.49	69.40	1.56	2.83	
9	78		3	4	25.0	25.0	18.20	23.25	47.49	72.00	1.52	2.84	
9	78		3	6	28.0	28.0	18.20	26.28	47.33	72.80	1.54	2.98	
9	78		4	2	17.0	17.0	27.40	29.37	53.65	76.40	1.42	2.80	
9	78		4	4	17.0	17.0	27.40	32.37	57.78	80.20	1.39	2.96	
9	78		5	2	17.0	17.0	36.60	38.27	50.70	65.00	1.28	1.81	
9	78		5	4	23.0	23.0	36.60	41.33	50.07	74.00	1.48	2.84	
9	78		5	6	17.0	17.0	36.60	44.27	46.15	69.60	1.51	2.67	
9	78		6	2	17.0	17.0	45.70	47.67	44.93	67.40	1.50	2.53	
9	78		6	4	17.0	17.0	45.70	50.67	43.25	66.60	1.54	2.62	
9	78		6	6	17.0	17.0	45.70	53.67	40.25	64.40	1.60	2.69	
9	78		7	2	17.0	17.0	54.90	56.87	40.67	62.80	1.54	2.46	
9	78		7	4	17.0	17.0	54.90	59.87	39.04	63.40	1.62	2.71	
9	78		7	5	17.0	17.0	54.90	61.37	39.06	62.80	1.61	2.63	
9	78		8	1	76.0	76.0	64.00	64.76	44.49	67.80	1.52	2.63	
9	78		9	6	79.0	79.0	73.10	81.39	42.55	54.80	1.29	1.64	
9	78		10	2	17.0	17.0	82.30	84.23	36.28	60.00	1.65	2.63	
9	78		10	4	17.0	17.0	82.30	87.23	39.33	63.80	1.62	2.72	
9	78		10	6	17.0	17.0	82.30	90.23	35.53	59.40	1.67	2.66	
9	78		11	2	17.0	17.0	91.40	93.24	38.67	61.40	1.59	2.52	
9	78		11	4	17.0	17.0	91.40	96.24	38.27	62.00	1.62	2.63	
9	78		11	6	17.0	17.0	91.40	99.24	34.63	60.40	1.74	2.88	
9	78		12	4	17.0	17.0	100.60	105.27	39.48	63.40	1.61	2.66	
9	78		12	6	17.0	17.0	100.60	108.27	36.83	61.50	1.67	2.74	
9	78		13	2	17.0	17.0	109.70	111.67	38.59	64.60	1.67	2.90	
9	78		13	4	17.0	17.0	109.70	114.67	35.71	60.20	1.69	2.72	
9	78		13	6	17.0	17.0	109.70	117.67	39.03	64.40	1.65	2.83	
9	78		14	4	20.0	20.0	118.90	123.88	44.33	70.40	1.59	2.99	
9	78		14	6	17.0	17.0	118.90	126.85	42.80	67.80	1.58	2.81	
9	78		15	4	17.0	17.0	128.00	132.94	34.43	57.50	1.67	2.58	
9	78		15	6	17.0	17.0	128.00	135.94	40.03	65.75	1.64	2.88	
9	78		16	6	17.0	17.0	137.10	145.07	42.70	68.40	1.60	2.91	
9	78		17	2	17.0	17.0	146.30	147.97	34.80	59.50	1.71	2.75	
9	78		17	4	17.0	17.0	146.30	150.97	37.05	63.20	1.71	2.92	
9	78		18	6	55.0	55.0	155.40	163.75	38.31	63.60	1.66	2.81	
9	78		19	4	35.0	35.0	164.60	169.74	34.40	47.40	1.38	1.72	
9	78		19	6	24.0	24.0	164.60	172.63	36.19	60.00	1.66	2.65	
9	78		20	2	17.0	17.0	173.70	175.37	39.59	62.25	1.57	2.52	
9	78		20	4	17.0	17.0	173.70	178.37	41.33	66.75	1.62	2.85	
9	78		20	6	24.0	24.0	173.70	181.44	34.09	60.00	1.76	2.90	
9	78		21	4	17.0	17.0	182.90	187.79	36.34	60.50	1.66	2.68	
9	78		21	6	17.0	17.0	182.90	190.79	33.89	55.75	1.65	2.46	
9	78		22	6	23.0	23.0	192.20	199.93	36.98	61.75	1.67	2.75	
9	78		23	4	17.0	17.0	201.20	206.05	31.83	55.20	1.73	2.64	
9	78		23	6	17.0	17.0	201.20	209.05	33.14	56.80	1.71	2.65	
9	78		24	2	36.0	36.0	210.30	212.16	34.66	61.00	1.76	2.95	
9	78		25	4	17.0	17.0	219.40	224.07	33.09	57.00	1.72	2.68	
9	78		25	6	17.0	17.0	219.40	227.07	35.49	60.33	1.70	2.77	
9	78		27	4	56.0	56.0	237.70	242.76	35.82	62.50	1.75	2.99	
9	78		28	6	3.0	3.0	246.90	254.73	32.88	57.40	1.75	2.75	
9	78		29	6	17.0	17.0	256.00	263.67	32.68	55.33	1.69	2.55	
9	78		30	6	17.0	17.0	265.10	273.07	29.28	54.75	1.87	2.92	
9	79		1	2	17.0	17.0	0.10	2.07	76.49	89.80	1.17	2.71	
9	79		1	3	17.0	17.0	0.10	3.57	68.73	86.60	1.26	2.94	
9	79		1	4	17.0	17.0	0.10	5.07	49.93	75.80	1.52	3.14	
9	79		1	5	17.0	17.0	0.10	6.57	58.44	79.60	1.36	2.77	
9	79		1	6	17.0	17.0	0.10	8.07	69.21	87.20	1.26	3.03	
9	79		2	1	17.0	17.0	60.30	60.59	65.32	84.00	1.29	2.79	
9	79		2	2	17.0	17.0	60.30	62.09	60.60	80.60	1.33	2.70	
9	79		2	3	17.0	17.0	60.30	63.59	61.22	80.50	1.32	2.62	
9	79		2	6	17.0	17.0	60.30	68.09	52.29	73.00	1.40	2.47	
9	79		3	1	17.0	17.0	126.80	127.27	48.94	73.80	1.51	2.94	
9	79		3	2	21.0	21.0	126.80	128.81	50.95	75.00	1.47	2.89	
9	79		3	3	17.0	17.0	126.80	130.27	53.27	76.60	1.44	2.87	
9	79		3	4	17.0	17.0	126.80	131.77	52.70	76.20	1.45	2.87	
9	79		3	5	17.0	17.0	126.80	133.27	52.49	75.80	1.44	2.84	
9	79		3	6	17.0	17.0	126.80	134.77	52.74	75.20	1.43	2.72	
9	79		4	2	17.0	17.0	193.50	195.47	51.10	74.40	1.46	2.78	
9	79		4	5	17.0	17.0	193.50	199.97	49.40	73.60	1.49	2.86	
9	79		5	3	39.0	39.0	260.30	263.99	37.01	60.40	1.63	2.60	
9	79		5	4	31.0	31.0	260.30	265.41	35.41	60.20	1.70	2.76	
9	79		5	5	17.0	17.0	260.30	266.77	36.32	60.00	1.65	2.63	
9	79		5	6	17.0	17.0	260.30	268.27	40.76	48.50	1.19	1.37	
9	79		6	5	17.0	17.0	326.70	332.87	34.48	42.75	1.24	1.42	
9	79		7	1	31.0	31.0	335.90	336.21	37.81	64.00	1.69	2.92	
9	79		7	2	17.0	17.0	335.90	337.57	41.64	67.25	1.62	2.88	
9	79		7	3	17.0	17.0	335.90	339.07	43.51	66.25	1.52	2.55	
9	79		7	4	19.0	19.0	335.90	340.59	36.22	58.50	1.62	2.48	
9	79		8	1	17.0	17.0	345.00	345.17	52.31	61.20	1.17	1.44	
9	79		8	4	17.0	17.0	345.00	349.67	43.37	67.00	1.55	2.65	
9	79		8	5	19.0	19.0	345.00	351.19	51.00	68.00	1.33	2.04	
9	79		8	6	17.0	17.0	345.00	352.67	35.62	58.50	1.64	2.55	
9	79		9	2	17.0	17.0	352.60	354.27	33.63	56.75	1.69	2.59	
9	79		9	3	17.0	17.0	352.60	355.77	28.19	53.00	1.88	2.87	
9	79		10	1	17.0	17.0	355.70	355.87	32.13	55.75	1.74	2.66	
9	79		11	3	17.0	17.0	364.20	367.37	28.11	50.25	1.79	2.58	
9	79		11	4	17.0	17.0	364.20	368.87	29.68	53.50	1.80	2.73	
9	79		11	5	17.0	17.0	364.20	370.37	32.19	56.25	1.75	2.71	
9	79		11	6	17.0	17.0	364.20	371.87	28.28	44.75	1.58	2.05	
9	79		12	1	40.0	40.0	373.40	373.80	34.76	59.00	1.70	2.70	
9	79		12	2	17.0	17.0	373.40	375.07	34.55	59.00	1.71	2.73	
9	79		12	3	20.0	20.0	373.40	376.60	31.92	56.25	1.76	2.74	
9	79		12	4	17.0	17.0	373.40	378.07	40.33	66.75	1.66	2.97	
9	79		12	5	17.0	17.0	373.40	379.57	34.09	56.00	1.64	2.46	
9	79		13	2	94.0	94.0	380.40	382.84	25.42	49.50	1.95	2.88	
9	79		13	4	16.0	16.0	380.40	385.06	30.41	56.25	1.85	2.94	
9	79		13	5	17.0	17.0	380.40	386.57	31.29	54.33	1.74	2.61	
9	79		13	6	17.0	17.0	380.40	388.07	29.44	53.00	1.80	2.70	
9	79		14	1	17.0	17.0	389.50	389.67	39.85	65.25	1.64	2.84	
9	79		14	2	17.0	17.0	389.50	391.17	31.88	53.67	1.68	2.48	
9	79		14	6	17.0	17.0	389.50	397.17	33.72	57.67	1.71	2.68	
9	79		15	2	17.0	17.0	398.70	400.37	15.05	25.25	1.68	1.91	
9	79		16	3	17.0	17.0	406.00	409.17	26.76	49.50	1.85	2.68	
9	79	A	1	1	57.0	57.0	9.10	9.67	62.91	80.40	1.28	2.42	
9	79	A	1	2	17.0	17.0	9.10	10.77	77.51	91.00	1.17	2.93	
9	79	A	1	3	17.0	17.0	9.10	12.27	72.41	86.60	1.20	2.46	
9	79	A	1	4	17.0	17.0	9.10	13.77	76.82	90.80	1.18	2.98	
9	79	A	1	5	17.0	17.0	9.10	15.27	75.86	88.60	1.17	2.47	
9	79	A	2	1	17.0	17.0	69.50	69.67	70.79	84.80	1.20	2.30	
9	79	A	2	1	17.0	17.0	69.50	69.67	59.88	78.80	1.32	2.49	
9	79	A	2	2	17.0	17.0	69.50	71.17	61.43	80.60	1.31	2.61	
9	79	A	2	2	17.0	17.0	69.50	71.17	64.44	83.00	1.29	2.69	
9	79	A	2	3	17.0	17.0	69.50	72.67	66.61	83.00	1.25	2.45	
9	79	A	2	4	17.0	17.0	69.50	74.17	62.29	81.75	1.31	2.71	
9	79	A	2	5	17.0	17.0	69.50	75.67	62.54	82.80	1.32	2.88	
9	79	A	2	6	17.0	17.0	69.50	77.17	61.48	79.80	1.30	2.48	
9	79	A	3	3	17.0	17.0	145.10	148.57	63.04	82.20	1.30	2.71	
9	79	A	3	4	17.0	17.0	145.10	150.07	56.45	77.00	1.36	2.58	
9	79	A	3	5	17.0	17.0	145.10	151.57	60.22	77.80	1.29	2.32	
9	79	A	3	6	17.0	17.0	145.10	153.07	62.72	79.40	1.27	2.29	
9	79	A	4	6	17.0	17.0	278.60	286.27	42.48	68.40	1.61	2.93	
9	80		1	1	17.0	17.0	0.00	0.30	56.14	76.80	1.37	2.59	
9	80		1	1	17.0	17.0	0.00	0.30	71.31	87.00	1.22	2.69	
9	80		1	2	17.0	17.0	0.00	1.80	69.82	87.00	1.25	2.89	
9	80		1	3	17.0	17.0	0.00	3.30	53.36	74.60	1.40	2.57	
9	80		1	3	17.0	17.0	0.00	3.30	66.56	85.20	1.28	2.89	
9	80		1	4	17.0	17.0	0.00	4.80	52.70	74.20	1.41	2.58	
9	80		1	4	17.0	17.0	0.00	4.80	65.46	83.40	1.27	2.65	
9	80		1	6	17.0	17.0	0.00	7.80	49.33	73.20	1.48	2.81	
9	80		1	6	17.0	17.0	0.00	7.80	66.14	84.40	1.28	2.77	
9	80		2	1	16.0	16.0	61.00	61.37	51.41	72.80	1.42	2.53	
9	80		2	2	16.0	16.0	61.00	62.87	53.07	73.50	1.38	2.45	
9	80		2	3	16.0	16.0	61.00	64.37	53.76	75.80	1.41	2.69	
9	80		2	4	16.0	16.0	61.00	65.87	51.58	75.20	1.46	2.85	
9	80		2	5	16.0	16.0	61.00	67.37	64.26	82.00	1.28	2.53	
9	80		2	6	16.0	16.0	61.00	68.87	52.44	73.00	1.39	2.45	
9	80		3	1	17.0	17.0	127.50	127.94	38.02	64.40	1.69	2.95	
9	80		3	2	17.0	17.0	127.50	129.44	39.36	61.40	1.56	2.45	
9	80		3	3	17.0	17.0	127.50	130.94	37.67	62.60	1.66	2.77	
9	80		3	4	17.0	17.0	127.50	132.44	40.59	63.80	1.57	2.58	
9	80		3	5	17.0	17.0	127.50	133.94	39.88	63.80	1.60	2.66	
9	80		3	6	17.0	17.0	127.50	135.44	39.80	63.20	1.59	2.60	
9	80		4	2	17.0	17.0	165.70	167.37	33.94	56.25	1.66	2.50	
9	80		4	3	17.0	17.0	165.70	168.87	34.59	59.50	1.72	2.78	
9	80		4	4	17.0	17.0	165.70	170.37	34.62	59.40	1.72	2.76	
9	80		5	1	41.0	41.0	192.40	192.81	37.64	42.25	1.12	1.21	
9	80	A	2	1	17.0	17.0	42.70	42.92	57.64	77.00	1.34	2.46	
9	80	A	2	2	17.0	17.0	42.70	44.42	56.81	78.40	1.38	2.76	
9	80	A	2	3	17.0	17.0	42.70	45.92	59.85	77.20	1.29	2.27	
9	80	A	2	4	17.0	17.0	42.70	47.42	60.96	79.00	1.30	2.41	
9	80	A	3	1	17.0	17.0	86.60	87.01	74.03	86.25	1.16	2.20	
9	80	A	3	2	17.0	17.0	86.60	88.51	58.00	79.00	1.36	2.72	
9	80	A	3	3	17.0	17.0	86.60	90.01	45.11	68.20	1.51	2.61	
9	80	A	3	4	17.0	17.0	86.60	91.51	46.68	68.50	1.47	2.48	
9	80	A	3	5	17.0	17.0	86.60	93.01	47.77	70.80	1.48	2.65	
9	80	A	3	6	17.0	17.0	86.60	94.51	45.31	67.60	1.49	2.52	
9	80	A	4	1	17.0	17.0	109.10	109.57	38.55	63.60	1.65	2.79	
9	80	A	4	2	17.0	17.0	109.10	111.07	39.36	63.60	1.62	2.69	
9	80	A	4	3	17.0	17.0	109.10	112.57	39.43	63.80	1.62	2.71	
9	80	A	4	4	28.0	28.0	109.10	114.18	44.59	66.80	1.50	2.50	
9	80	A	4	6	17.0	17.0	109.10	117.07	40.95	65.60	1.60	2.75	
9	80	A	5	1	111.0	111.0	146.60	147.88	37.65	61.60	1.64	2.66	
9	80	A	5	2	47.0	47.0	146.60	148.74	39.61	64.40	1.63	2.76	
9	80	A	5	3	17.0	17.0	146.60	149.94	38.71	63.40	1.64	2.74	
9	80	A	5	4	17.0	17.0	146.60	151.44	36.04	60.00	1.66	2.66	
9	80	A	5	5	17.0	17.0	146.60	152.94	36.31	61.00	1.68	2.74	
9	80	A	5	6	17.0	17.0	146.60	154.44	34.17	59.80	1.75	2.87	
9	81		1	1	17.0	17.0	0.00	0.42	53.51	76.20	1.42	2.78	
9	81		1	2	17.0	17.0	0.00	1.92	48.99	73.00	1.49	2.82	
9	81		1	5	17.0	17.0	0.00	6.42	53.10	77.00	1.45	2.96	
9	81		1	6	17.0	17.0	0.00	7.92	49.80	74.60	1.50	2.96	
9	81		2	2	17.0	17.0	319.70	321.37	42.18	68.00	1.61	2.91	
9	81		2	3	21.0	21.0	319.70	322.91	42.02	67.40	1.60	2.85	
9	81		2	4	17.0	17.0	319.70	324.37	43.45	65.50	1.51	2.47	
9	81		2	5	17.0	17.0	319.70	325.87	41.16	67.50	1.64	2.97	
9	81		3	2	23.0	23.0	376.30	378.03	35.88	61.00	1.70	2.80	
9	81		3	3	17.0	17.0	376.30	379.47	38.53	61.75	1.60	2.58	
9	81		3	5	17.0	17.0	376.30	382.47	34.51	61.25	1.77	3.00	
9	81		3	6	17.0	17.0	376.30	383.97	33.28	55.25	1.66	2.48	
9	82		1	3	17.0	17.0	0.00	3.45	59.88	80.00	1.34	2.68	
9	82		1	4	17.0	17.0	0.00	4.95	59.73	78.60	1.32	2.48	
9	82		1	5	23.0	23.0	0.00	6.51	59.06	80.20	1.36	2.81	
9	82		1	6	17.0	17.0	0.00	7.95	55.15	75.00	1.36	2.44	
9	82		2	1	17.0	17.0	68.80	69.25	48.52	71.00	1.46	2.60	
9	82		2	3	17.0	17.0	68.80	72.25	55.84	77.40	1.39	2.71	
9	82		2	4	17.0	17.0	68.80	73.75	51.74	74.20	1.43	2.68	
9	82		2	6	17.0	17.0	68.80	76.75	56.41	79.20	1.40	2.94	
9	82		3	1	17.0	17.0	135.30	135.76	48.44	71.40	1.47	2.66	
9	82		3	2	17.0	17.0	135.30	137.26	57.57	77.60	1.35	2.55	
9	82		3	3	21.0	21.0	135.30	138.80	55.20	76.40	1.38	2.63	
9	82		3	4	17.0	17.0	135.30	140.26	52.99	74.40	1.40	2.58	
9	82		3	5	17.0	17.0	135.30	141.76	46.59	71.00	1.52	2.81	
9	82		3	6	17.0	17.0	135.30	143.26	52.31	74.60	1.43	2.68	
9	82		4	1	17.0	17.0	191.30	191.77	52.97	73.20	1.38	2.43	
9	82		4	2	17.0	17.0	191.30	193.27	49.52	72.20	1.46	2.65	
9	82		4	3	17.0	17.0	191.30	194.77	50.41	73.80	1.46	2.77	
9	82		4	4	29.0	29.0	191.30	196.39	52.57	74.25	1.41	2.60	
9	82		4	5	17.0	17.0	191.30	197.77	54.75	73.80	1.35	2.33	
9	82		6	3	25.0	25.0	209.60	212.85	47.35	71.60	1.51	2.80	
9	82		6	4	17.0	17.0	209.60	214.27	49.49	73.25	1.48	2.79	
9	82		6	5	17.0	17.0	209.60	215.77	47.17	71.60	1.52	2.82	
9	82		6	6	17.0	17.0	209.60	217.27	45.86	69.80	1.52	2.73	
9	82	A	1	1	17.0	17.0	18.30	18.47	60.19	80.50	1.34	2.73	
9	82	A	1	2	17.0	17.0	18.30	19.97	56.75	79.00	1.39	2.87	
