Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
320,U1333,A,17,X,4,W,75.5,154.055,153.885,C,46,85.1,1.567,0.847,2.858,70.4,2.374,,25.212,22.684,,8.987,5.7,3.171,2.62,0.0917,3.08,3.636,1.119,2.559,0.04131,1.078,07:29.0,"U1333A-17X-4W, 75.0 cm",
320,U1333,A,17,X,5,W,75.5,155.555,155.345,C,60.4,152.7,1.264,0.5,1.966,74.6,2.933,,26.626,22.553,,9.392,6.985,2.912,4.221,0.1477,2.764,5.528,1.472,4.122,0.06655,1.405,07:19.0,"U1333A-17X-5W, 75.0 cm",
320,U1333,A,17,X,6,W,75.5,157.055,156.795,C,57.9,137.3,1.359,0.573,2.47,76.8,3.312,,26.322,22.609,,9.127,6.65,2.937,3.847,0.1347,2.802,4.891,1.195,3.757,0.06065,1.134,07:22.0,"U1333A-17X-6W, 75.0 cm",
320,U1333,A,17,X,7,W,30.5,158.105,157.805,C,57.8,136.9,1.371,0.579,2.559,77.4,3.422,,26.334,22.553,,9.065,6.779,2.998,3.918,0.1371,2.861,4.945,1.18,3.826,0.06177,1.118,07:24.0,"U1333A-17X-7W, 30.0 cm",
320,U1333,A,18,X,1,W,75.5,159.155,159.155,C,55.9,126.7,1.175,0.519,1.446,64.1,1.789,,24.933,22.013,,9.57,5.416,2.495,3.026,0.1059,2.389,4.608,1.7,2.955,0.04771,1.652,47:32.0,"U1333A-18X-1W, 75.0 cm",
320,U1333,A,18,X,2,W,75.5,160.655,160.655,C,55.5,124.5,1.407,0.627,2.63,76.2,3.198,,28.076,23.566,,9.424,8.428,3.918,4.674,0.1636,3.754,5.992,1.501,4.565,0.07369,1.427,41:48.0,"U1333A-18X-2W, 75.0 cm",
320,U1333,A,18,X,3,W,70.5,161.445,161.445,C,59.6,147.2,1.37,0.554,2.724,79.7,3.917,,25.17,21.945,,8.772,5.612,2.387,3.342,0.117,2.27,4.097,0.886,3.264,0.05269,0.833,41:51.0,"U1333A-18X-3W, 70.0 cm",
320,U1333,A,18,X,4,W,75.5,162.995,162.995,C,42.9,75.2,1.568,0.895,2.611,65.7,1.919,,28.374,24.776,,9.896,8.682,5.085,3.728,0.1305,4.954,5.537,1.956,3.64,0.05877,1.897,41:53.0,"U1333A-18X-4W, 75.0 cm",
320,U1333,A,19,X,1,W,75.5,168.755,168.755,C,47.5,90.6,1.478,0.775,2.468,68.6,2.183,,25.524,22.79,,9.2,5.961,3.227,2.833,0.0992,3.128,4.034,1.312,2.767,0.04466,1.267,07:32.0,"U1333A-19X-1W, 75.0 cm",
320,U1333,A,19,X,2,W,75.5,170.255,170.255,C,46.3,86.1,1.556,0.836,2.814,70.3,2.365,,25.519,22.85,,9.064,5.981,3.311,2.766,0.0968,3.214,3.844,1.186,2.701,0.04361,1.142,47:23.0,"U1333A-19X-2W, 75.0 cm",
320,U1333,A,19,X,3,W,75.5,171.755,171.755,C,59.9,149.3,1.374,0.551,2.808,80.4,4.093,,23.788,21.413,,8.561,4.11,1.735,2.461,0.0861,1.649,2.991,0.626,2.403,0.0388,0.587,47:27.0,"U1333A-19X-3W, 75.0 cm",
320,U1333,A,19,X,4,W,75.5,173.255,173.255,C,27.3,37.6,1.915,1.391,2.847,51.1,1.046,,23.53,22.512,,8.934,3.857,2.839,1.055,0.0369,2.802,2.014,1.001,1.03,0.01663,0.984,47:29.0,"U1333A-19X-4W, 75.0 cm",
320,U1333,A,20,X,1,W,75.5,178.355,178.355,C,30.7,44.3,1.793,1.243,2.689,53.8,1.164,,26.193,24.243,,9.636,6.579,4.629,2.021,0.0707,4.558,3.668,1.727,1.973,0.03186,1.695,41:56.0,"U1333A-20X-1W, 75.0 cm",
320,U1333,B,1,H,1,W,75.5,0.755,0.755,C,80.2,405.2,1.035,0.205,1.082,81.1,4.281,,26.677,21.26,,9.304,6.999,1.582,5.613,0.1965,1.385,6.762,1.369,5.482,0.0885,1.281,24:55.0,"U1333B-1H-1W, 75.0 cm",
320,U1333,B,1,H,2,W,75.5,2.255,2.245,C,84.7,555.1,1.146,0.175,3.391,94.8,18.382,,27.397,21.052,,8.371,7.76,1.415,6.576,0.2301,1.185,6.771,0.453,6.421,0.10367,0.349,47:26.0,"U1333B-1H-2W, 75.0 cm",
320,U1333,B,1,H,3,W,75.5,3.755,3.745,C,51.3,105.3,1.477,0.719,2.766,74,2.845,,29.507,24.57,,9.713,9.976,5.038,5.117,0.1791,4.859,6.753,1.837,4.997,0.08067,1.756,47:28.0,"U1333B-1H-3W, 75.0 cm",
320,U1333,B,15,H,5,W,75.5,137.955,137.955,C,56.5,129.9,1.41,0.613,2.761,77.8,3.502,,25.283,22.135,,8.828,5.773,2.625,3.262,0.1142,2.511,4.095,0.961,3.185,0.05142,0.91,38:23.0,"U1333B-15H-5W, 75.0 cm",
320,U1333,B,15,H,6,W,70.5,139.405,139.405,C,61.2,157.9,1.36,0.527,2.826,81.3,4.358,,24.713,21.732,,8.671,5.046,2.065,3.09,0.1081,1.957,3.709,0.741,3.017,0.04871,0.692,38:26.0,"U1333B-15H-6W, 70.0 cm",
320,U1333,B,17,H,5,W,75.5,156.955,156.955,C,49.3,97.3,1.47,0.745,2.547,70.8,2.419,,27.912,23.931,,9.611,8.366,4.386,4.125,0.1444,4.241,5.693,1.73,4.028,0.06503,1.665,38:30.0,"U1333B-17H-5W, 75.0 cm",
320,U1333,B,19,X,4,W,75,167.95,167.95,C,39.3,64.7,1.398,0.849,1.831,53.6,1.157,,,23.925,,10.248,6.867,4.264,2.697,0.0944,4.17,4.911,2.32,2.634,0.04252,2.277,29:58.0,"U1333B-19X-4W, 75.0 cm",
320,U1334,A,1,H,1,W,75.5,0.755,0.755,C,79.4,385.1,1.192,0.246,3.228,92.4,12.137,,27.385,21.458,,8.514,7.737,1.81,6.142,0.215,1.595,,6.492,5.998,0.09683,0.494,38:33.0,"U1334A-1H-1W, 75.0 cm",
320,U1334,A,1,H,1,W,75.5,0.755,0.755,C,79.4,385.1,1.192,0.246,3.228,92.4,12.137,,27.385,21.458,,8.514,7.737,1.81,6.142,0.215,1.595,,6.492,5.998,0.09683,0.494,38:32.0,"U1334A-1H-1W, 75.0 cm",
320,U1334,A,1,H,2,W,75.5,2.255,2.245,C,75.5,308.7,1.215,0.297,2.854,89.6,8.605,,28.136,21.917,,8.738,8.532,2.313,6.445,0.2256,2.088,,7.025,6.294,0.10161,0.731,38:36.0,"U1334A-1H-2W, 75.0 cm",
320,U1334,A,1,H,2,W,75.5,2.255,2.245,C,75.5,308.7,1.215,0.297,2.854,89.6,8.605,,28.136,21.917,,8.738,8.532,2.313,6.445,0.2256,2.088,,7.025,6.294,0.10161,0.731,38:37.0,"U1334A-1H-2W, 75.0 cm",
320,U1334,A,1,H,3,W,75.5,3.755,3.745,C,75,300.2,1.155,0.289,1.88,84.6,5.511,,27.927,21.956,,9.129,8.248,2.277,6.187,0.2166,2.061,,7.139,6.042,0.09755,1.096,38:39.0,"U1334A-1H-3W, 75.0 cm",
320,U1334,A,1,H,3,W,75.5,3.755,3.745,C,75,300.2,1.155,0.289,1.88,84.6,5.511,,27.927,21.956,,9.129,8.248,2.277,6.187,0.2166,2.061,,7.139,6.042,0.09755,1.096,38:40.0,"U1334A-1H-3W, 75.0 cm",
320,U1334,A,1,H,4,W,75.5,5.255,5.235,C,75.2,303.1,1.217,0.302,2.847,89.4,8.425,,28.175,22.012,,8.777,8.494,2.331,6.387,0.2235,2.107,,6.977,6.237,0.10069,0.74,38:43.0,"U1334A-1H-4W, 75.0 cm",
320,U1334,A,1,H,4,W,75.5,5.255,5.235,C,75.2,303.1,1.217,0.302,2.847,89.4,8.425,,28.175,22.012,,8.777,8.494,2.331,6.387,0.2235,2.107,,6.977,6.237,0.10069,0.74,38:42.0,"U1334A-1H-4W, 75.0 cm",
320,U1334,A,1,H,5,W,75.5,6.755,6.725,C,78.3,361.6,1.179,0.255,2.597,90.2,9.172,,27.884,21.624,,8.697,8.281,2.021,6.487,0.2271,1.794,,7.026,6.335,0.10228,0.691,38:46.0,"U1334A-1H-5W, 75.0 cm",
320,U1334,A,1,H,5,W,75.5,6.755,6.725,C,78.3,361.6,1.179,0.255,2.597,90.2,9.172,,27.884,21.624,,8.697,8.281,2.021,6.487,0.2271,1.794,,7.026,6.335,0.10228,0.691,38:47.0,"U1334A-1H-5W, 75.0 cm",
320,U1334,A,1,H,6,W,30.5,7.805,7.765,C,76.6,326.5,1.204,0.282,2.815,90,8.974,,27.453,21.628,,8.642,7.885,2.06,6.036,0.2113,1.849,,6.551,5.894,0.09516,0.657,38:50.0,"U1334A-1H-6W, 30.0 cm",
320,U1334,A,1,H,6,W,30.5,7.805,7.765,C,76.6,326.5,1.204,0.282,2.815,90,8.974,,27.453,21.628,,8.642,7.885,2.06,6.036,0.2113,1.849,,6.551,5.894,0.09516,0.657,38:50.0,"U1334A-1H-6W, 30.0 cm",
320,U1334,A,2,H,1,W,75.5,8.955,8.925,C,76.8,331.4,1.182,0.274,2.425,88.7,7.848,,28.109,21.824,,8.829,8.478,2.193,6.512,0.2279,1.965,,7.17,6.36,0.10267,0.81,39:12.0,"U1334A-2H-1W, 75.0 cm",
320,U1334,A,2,H,1,W,75.5,8.955,8.925,C,76.8,331.4,1.182,0.274,2.425,88.7,7.848,,28.109,21.824,,8.829,8.478,2.193,6.512,0.2279,1.965,,7.17,6.36,0.10267,0.81,39:11.0,"U1334A-2H-1W, 75.0 cm",
320,U1334,A,2,H,2,W,75.5,10.455,10.355,C,77.7,347.6,1.139,0.254,1.869,86.4,6.344,,27.522,21.552,,8.935,7.967,1.996,6.187,0.2165,1.78,,6.994,6.042,0.09754,0.952,39:15.0,"U1334A-2H-2W, 75.0 cm",
320,U1334,A,2,H,2,W,75.5,10.455,10.355,C,77.7,347.6,1.139,0.254,1.869,86.4,6.344,,27.522,21.552,,8.935,7.967,1.996,6.187,0.2165,1.78,,6.994,6.042,0.09754,0.952,39:14.0,"U1334A-2H-2W, 75.0 cm",
320,U1334,A,2,H,3,W,75.5,11.955,11.785,C,78.4,363.3,1.191,0.257,2.931,91.2,10.4,,28.375,21.793,,,8.698,2.116,6.821,0.2387,1.877,7.301,0.748,6.661,0.10753,0.64,52:02.0,"U1334A-2H-3W, 75.0 cm",
320,U1334,A,2,H,4,W,75.5,13.455,13.215,C,78.9,374.5,1.186,0.25,2.911,91.4,10.644,,27.905,21.541,,,8.356,1.992,6.595,0.2308,1.761,7.045,0.709,6.44,0.10397,0.605,52:04.0,"U1334A-2H-4W, 75.0 cm",
320,U1334,A,2,H,5,W,75.5,14.955,14.645,C,79.8,394.5,1.164,0.235,2.528,90.7,9.74,,27.659,21.412,,,8.114,1.867,6.473,0.2265,1.641,6.97,0.751,6.321,0.10205,0.649,52:07.0,"U1334A-2H-5W, 75.0 cm",
320,U1334,A,2,H,6,W,75.5,16.455,16.075,C,77.9,352.5,1.112,0.246,1.592,84.6,5.482,,28.402,21.749,,,8.85,2.197,6.895,0.2413,1.956,7.961,1.337,6.733,0.1087,1.228,52:09.0,"U1334A-2H-6W, 75.0 cm",
320,U1334,A,2,H,7,W,75.5,17.955,17.505,C,56.8,131.5,1.421,0.614,2.894,78.8,3.715,,27.984,23.412,,9.24,8.342,3.77,4.738,0.1658,3.604,,1.32,4.627,0.07469,1.245,39:17.0,"U1334A-2H-7W, 75.0 cm",
320,U1334,A,2,H,7,W,75.5,17.955,17.505,C,56.8,131.5,1.421,0.614,2.894,78.8,3.715,,27.984,23.412,,9.24,8.342,3.77,4.738,0.1658,3.604,,1.32,4.627,0.07469,1.245,39:18.0,"U1334A-2H-7W, 75.0 cm",
320,U1334,A,3,H,1,W,75.5,18.455,18.415,C,72.3,260.4,1.236,0.343,2.687,87.2,6.834,,27.875,22.14,,8.866,8.225,2.49,5.943,0.208,2.282,,6.653,5.804,0.0937,0.849,39:21.0,"U1334A-3H-1W, 75.0 cm",
320,U1334,A,3,H,1,W,75.5,18.455,18.415,C,72.3,260.4,1.236,0.343,2.687,87.2,6.834,,27.875,22.14,,8.866,8.225,2.49,5.943,0.208,2.282,,6.653,5.804,0.0937,0.849,39:22.0,"U1334A-3H-1W, 75.0 cm",
320,U1334,A,3,H,2,W,75.5,19.955,19.835,C,74.9,297.9,1.207,0.303,2.573,88.2,7.486,,27.531,21.743,,8.748,8.011,2.224,5.998,0.2099,2.014,,6.64,5.857,0.09456,0.782,39:24.0,"U1334A-3H-2W, 75.0 cm",
320,U1334,A,3,H,2,W,75.5,19.955,19.835,C,74.9,297.9,1.207,0.303,2.573,88.2,7.486,,27.531,21.743,,8.748,8.011,2.224,5.998,0.2099,2.014,,6.64,5.857,0.09456,0.782,39:25.0,"U1334A-3H-2W, 75.0 cm",
320,U1334,A,3,H,3,W,75.5,21.455,21.265,C,67.7,209.5,1.247,0.403,2.294,82.4,4.693,,28.475,22.618,,9.225,8.968,3.111,6.07,0.2125,2.898,,7.191,5.928,0.0957,1.263,39:27.0,"U1334A-3H-3W, 75.0 cm",
320,U1334,A,3,H,3,W,75.5,21.455,21.265,C,67.7,209.5,1.247,0.403,2.294,82.4,4.693,,28.475,22.618,,9.225,8.968,3.111,6.07,0.2125,2.898,,7.191,5.928,0.0957,1.263,39:28.0,"U1334A-3H-3W, 75.0 cm",
320,U1334,A,3,H,4,W,75.5,22.955,22.685,C,66.9,202.5,1.341,0.443,3.587,87.6,7.095,,28.241,22.618,,8.772,8.705,3.081,5.828,0.204,2.877,,6.493,5.691,0.09188,0.802,49:44.0,"U1334A-3H-4W, 75.0 cm",
320,U1334,A,3,H,4,W,75.5,22.955,22.685,C,66.9,202.5,1.341,0.443,3.587,87.6,7.095,,28.241,22.618,,8.772,8.705,3.081,5.828,0.204,2.877,,6.493,5.691,0.09188,0.802,49:44.0,"U1334A-3H-4W, 75.0 cm",
320,U1334,A,3,H,5,W,75.5,24.455,24.115,C,75.2,302.6,1.219,0.303,2.88,89.5,8.51,,27.701,21.772,,8.675,8.175,2.246,6.144,0.2151,2.031,,6.706,6,0.09687,0.705,49:47.0,"U1334A-3H-5W, 75.0 cm",
320,U1334,A,3,H,5,W,75.5,24.455,24.115,C,75.2,302.6,1.219,0.303,2.88,89.5,8.51,,27.701,21.772,,8.675,8.175,2.246,6.144,0.2151,2.031,,6.706,6,0.09687,0.705,49:48.0,"U1334A-3H-5W, 75.0 cm",
320,U1334,A,3,H,6,W,75.5,25.955,25.535,C,72.7,265.9,1.225,0.335,2.558,86.9,6.643,,28.335,22.181,,8.925,8.776,2.622,6.377,0.2232,2.398,,7.165,6.228,0.10054,0.937,49:50.0,"U1334A-3H-6W, 75.0 cm",
320,U1334,A,3,H,6,W,75.5,25.955,25.535,C,72.7,265.9,1.225,0.335,2.558,86.9,6.643,,28.335,22.181,,8.925,8.776,2.622,6.377,0.2232,2.398,,7.165,6.228,0.10054,0.937,49:50.0,"U1334A-3H-6W, 75.0 cm",
320,U1334,A,3,H,7,W,75.5,27.455,26.965,C,58,138.2,1.312,0.551,2.148,74.3,2.898,,29.161,23.851,,9.875,9.485,4.175,5.502,0.1926,3.983,,7.227,5.373,0.08674,1.854,49:54.0,"U1334A-3H-7W, 75.0 cm",
320,U1334,A,3,H,7,W,75.5,27.455,26.965,C,58,138.2,1.312,0.551,2.148,74.3,2.898,,29.161,23.851,,9.875,9.485,4.175,5.502,0.1926,3.983,,7.227,5.373,0.08674,1.854,49:53.0,"U1334A-3H-7W, 75.0 cm",
320,U1334,A,4,H,1,W,75.5,27.955,27.915,C,74.9,298.6,1.11,0.279,1.482,81.2,4.322,,29.052,22.181,,9.603,9.505,2.634,7.12,0.2492,2.385,,8.562,6.953,0.11226,1.609,52:12.0,"U1334A-4H-1W, 75.0 cm",
320,U1334,A,4,H,1,W,75.5,27.955,27.915,C,74.9,298.6,1.11,0.279,1.482,81.2,4.322,,29.052,22.181,,9.603,9.505,2.634,7.12,0.2492,2.385,,8.562,6.953,0.11226,1.609,52:13.0,"U1334A-4H-1W, 75.0 cm",
320,U1334,A,4,H,2,W,75.5,29.455,29.335,C,55.6,125.3,1.419,0.63,2.75,77.1,3.365,,29.951,24.441,,9.684,10.267,4.757,5.71,0.1999,4.557,,7.233,5.577,0.09003,1.657,52:15.0,"U1334A-4H-2W, 75.0 cm",
320,U1334,A,4,H,2,W,75.5,29.455,29.335,C,55.6,125.3,1.419,0.63,2.75,77.1,3.365,,29.951,24.441,,9.684,10.267,4.757,5.71,0.1999,4.557,,7.233,5.577,0.09003,1.657,52:15.0,"U1334A-4H-2W, 75.0 cm",
320,U1334,A,4,H,3,W,75.5,30.955,30.755,C,41.3,70.4,2.001,1.174,6.105,80.8,4.2,,27.596,24.441,,8.749,7.912,4.757,3.27,0.1145,4.642,,3.954,3.194,0.05156,0.76,52:17.0,"U1334A-4H-3W, 75.0 cm",
320,U1334,A,4,H,3,W,75.5,30.955,30.755,C,41.3,70.4,2.001,1.174,6.105,80.8,4.2,,27.596,24.441,,8.749,7.912,4.757,3.27,0.1145,4.642,,3.954,3.194,0.05156,0.76,52:18.0,"U1334A-4H-3W, 75.0 cm",
320,U1334,A,4,H,4,W,75.5,32.455,32.175,C,60.9,155.8,1.288,0.503,2.15,76.6,3.272,,29.565,23.7,,9.808,9.978,4.113,6.078,0.2127,3.9,,7.749,5.935,0.09582,1.814,52:21.0,"U1334A-4H-4W, 75.0 cm",
320,U1334,A,4,H,4,W,75.5,32.455,32.175,C,60.9,155.8,1.288,0.503,2.15,76.6,3.272,,29.565,23.7,,9.808,9.978,4.113,6.078,0.2127,3.9,,7.749,5.935,0.09582,1.814,52:20.0,"U1334A-4H-4W, 75.0 cm",
320,U1334,A,4,H,5,W,75.5,33.955,33.595,C,53.5,114.9,1.532,0.713,3.558,80,3.992,,28.121,23.7,,9.077,8.569,4.148,4.582,0.1604,3.987,,5.595,4.474,0.07223,1.121,42:05.0,"U1334A-4H-5W, 75.0 cm",
320,U1334,A,4,H,5,W,75.5,33.955,33.595,C,53.5,114.9,1.532,0.713,3.558,80,3.992,,28.121,23.7,,9.077,8.569,4.148,4.582,0.1604,3.987,,5.595,4.474,0.07223,1.121,42:04.0,"U1334A-4H-5W, 75.0 cm",
320,U1334,A,4,H,6,W,75.5,35.455,35.015,C,76.7,328.6,1.201,0.28,2.773,89.9,8.898,,27.717,21.636,,8.653,8.22,2.138,6.302,0.2206,1.918,,6.846,6.154,0.09935,0.692,42:07.0,"U1334A-4H-6W, 75.0 cm",
320,U1334,A,4,H,6,W,75.5,35.455,35.015,C,76.7,328.6,1.201,0.28,2.773,89.9,8.898,,27.717,21.636,,8.653,8.22,2.138,6.302,0.2206,1.918,,6.846,6.154,0.09935,0.692,42:07.0,"U1334A-4H-6W, 75.0 cm",
320,U1334,A,4,H,7,W,75.5,36.955,36.435,C,74,285.4,1.224,0.318,2.77,88.5,7.72,,28.059,22.001,,8.789,8.477,2.419,6.277,0.2197,2.2,,6.924,6.13,0.09896,0.794,36:25.0,"U1334A-4H-7W, 75.0 cm",
320,U1334,A,4,H,7,W,75.5,36.955,36.435,C,74,285.4,1.224,0.318,2.77,88.5,7.72,,28.059,22.001,,8.789,8.477,2.419,6.277,0.2197,2.2,,6.924,6.13,0.09896,0.794,36:25.0,"U1334A-4H-7W, 75.0 cm",
320,U1334,A,5,H,1,W,75.5,37.455,37.405,C,66.1,195,1.284,0.435,2.537,82.8,4.831,,26.618,22.093,,8.894,7.096,2.57,4.69,0.1641,2.406,,1.022,4.58,0.07394,0.948,40:39.0,"U1334A-5H-1W, 75.0 cm",
320,U1334,A,5,H,1,W,75.5,37.455,37.405,C,66.1,195,1.284,0.435,2.537,82.8,4.831,,26.618,22.093,,8.894,7.096,2.57,4.69,0.1641,2.406,,1.022,4.58,0.07394,0.948,40:40.0,"U1334A-5H-1W, 75.0 cm",
320,U1334,A,5,H,2,W,75.5,38.955,38.815,C,70.5,238.8,1.102,0.325,1.346,75.8,3.138,,27.376,22.093,,9.697,7.768,2.484,5.475,0.1916,2.293,,7.05,5.346,0.08631,1.704,40:42.0,"U1334A-5H-2W, 75.0 cm",
320,U1334,A,5,H,2,W,75.5,38.955,38.815,C,70.5,238.8,1.102,0.325,1.346,75.8,3.138,,27.376,22.093,,9.697,7.768,2.484,5.475,0.1916,2.293,,7.05,5.346,0.08631,1.704,40:41.0,"U1334A-5H-2W, 75.0 cm",
320,U1334,A,5,H,3,W,75.5,40.455,40.215,C,72.7,266,1.242,0.339,2.862,88.1,7.437,,26.621,21.648,,8.633,7.091,2.118,5.154,0.1804,1.937,,5.71,5.033,0.08125,0.677,40:45.0,"U1334A-5H-3W, 75.0 cm",
320,U1334,A,5,H,3,W,75.5,40.455,40.215,C,72.7,266,1.242,0.339,2.862,88.1,7.437,,26.621,21.648,,8.633,7.091,2.118,5.154,0.1804,1.937,,5.71,5.033,0.08125,0.677,40:44.0,"U1334A-5H-3W, 75.0 cm",
320,U1334,A,5,H,4,W,75.5,41.955,41.625,C,69.8,231.5,1.266,0.382,2.8,86.4,6.331,,28.516,22.455,,8.94,8.994,2.933,6.281,0.2198,2.713,,7.103,6.134,0.09903,0.969,40:47.0,"U1334A-5H-4W, 75.0 cm",
320,U1334,A,5,H,4,W,75.5,41.955,41.625,C,69.8,231.5,1.266,0.382,2.8,86.4,6.331,,28.516,22.455,,8.94,8.994,2.933,6.281,0.2198,2.713,,7.103,6.134,0.09903,0.969,40:46.0,"U1334A-5H-4W, 75.0 cm",
320,U1334,A,5,H,5,W,75.5,43.455,43.035,C,79.2,380.9,1.126,0.234,1.813,87.1,6.745,,28.566,21.648,,9.02,9.052,2.133,7.169,0.2509,1.882,,8.039,7.001,0.11303,1.038,40:50.0,"U1334A-5H-5W, 75.0 cm",
320,U1334,A,5,H,5,W,75.5,43.455,43.035,C,79.2,380.9,1.126,0.234,1.813,87.1,6.745,,28.566,21.648,,9.02,9.052,2.133,7.169,0.2509,1.882,,8.039,7.001,0.11303,1.038,40:49.0,"U1334A-5H-5W, 75.0 cm",
320,U1334,A,5,H,6,W,75.5,44.955,44.435,C,71.5,250.4,1.217,0.347,2.3,84.9,5.623,,28.566,22.326,,9.095,9.049,2.809,6.467,0.2263,2.583,7.438,1.225,6.315,0.10195,1.123,09:22.0,"U1334A-5H-6W, 75.0 cm",
320,U1334,A,5,H,7,W,65.5,46.355,45.755,C,55,122.5,1.438,0.646,2.85,77.3,3.409,,28.321,23.689,,9.355,8.72,4.088,4.8,0.168,3.92,6.063,1.451,4.688,0.07568,1.375,09:25.0,"U1334A-5H-7W, 65.0 cm",
320,U1334,A,6,H,1,W,75.5,46.955,46.915,C,44.2,79.1,1.577,0.88,2.752,68,2.127,,29.072,24.998,,9.875,9.555,5.482,4.221,0.1477,5.334,,2.005,4.122,0.06655,1.938,36:32.0,"U1334A-6H-1W, 75.0 cm",
320,U1334,A,6,H,1,W,75.5,46.955,46.915,C,44.2,79.1,1.577,0.88,2.752,68,2.127,,29.072,24.998,,9.875,9.555,5.482,4.221,0.1477,5.334,,2.005,4.122,0.06655,1.938,36:32.0,"U1334A-6H-1W, 75.0 cm",
320,U1334,A,6,H,2,W,75.5,48.455,48.335,C,44.9,81.5,1.524,0.84,2.533,66.8,2.015,,29.091,24.998,,10.043,9.446,5.354,4.241,0.1484,5.205,6.197,2.122,4.142,0.06686,2.055,09:28.0,"U1334A-6H-2W, 75.0 cm",
320,U1334,A,6,H,3,W,75.5,49.955,49.755,C,38.5,62.5,1.645,1.012,2.648,61.8,1.616,,29.091,25.605,,10.183,9.393,5.907,3.612,0.1264,5.781,,5.711,3.527,0.05695,2.183,36:37.0,"U1334A-6H-3W, 75.0 cm",
320,U1334,A,6,H,3,W,75.5,49.955,49.755,C,38.5,62.5,1.645,1.012,2.648,61.8,1.616,,29.091,25.605,,10.183,9.393,5.907,3.612,0.1264,5.781,,5.711,3.527,0.05695,2.183,36:36.0,"U1334A-6H-3W, 75.0 cm",
320,U1334,A,6,H,4,W,75.5,51.455,51.165,C,42.2,72.9,1.614,0.933,2.782,66.5,1.981,,28.711,24.981,,9.848,9.165,5.434,3.865,0.1353,5.299,,5.68,3.775,0.06094,1.905,36:39.0,"U1334A-6H-4W, 75.0 cm",
320,U1334,A,6,H,4,W,75.5,51.455,51.165,C,42.2,72.9,1.614,0.933,2.782,66.5,1.981,,28.711,24.981,,9.848,9.165,5.434,3.865,0.1353,5.299,,5.68,3.775,0.06094,1.905,36:39.0,"U1334A-6H-4W, 75.0 cm",
320,U1334,A,6,H,5,W,75.5,52.955,52.585,C,42.6,74.3,1.569,0.9,2.598,65.4,1.886,,28.711,24.981,,9.984,9.065,5.335,3.865,0.1353,5.199,,2.062,3.775,0.06094,2.001,36:41.0,"U1334A-6H-5W, 75.0 cm",
320,U1334,A,6,H,5,W,75.5,52.955,52.585,C,42.6,74.3,1.569,0.9,2.598,65.4,1.886,,28.711,24.981,,9.984,9.065,5.335,3.865,0.1353,5.199,,2.062,3.775,0.06094,2.001,36:42.0,"U1334A-6H-5W, 75.0 cm",
320,U1334,A,6,H,6,W,75.5,54.455,54.005,C,56.1,127.6,1.378,0.606,2.466,75.4,3.072,,28.695,23.726,,9.585,9.185,4.217,5.149,0.1802,4.036,,6.665,5.028,0.08117,1.637,36:44.0,"U1334A-6H-6W, 75.0 cm",
320,U1334,A,6,H,6,W,75.5,54.455,54.005,C,56.1,127.6,1.378,0.606,2.466,75.4,3.072,,28.695,23.726,,9.585,9.185,4.217,5.149,0.1802,4.036,,6.665,5.028,0.08117,1.637,36:44.0,"U1334A-6H-6W, 75.0 cm",
320,U1334,A,6,H,7,W,55.5,55.755,55.235,C,50.9,103.6,1.459,0.717,2.605,72.5,2.636,,28.911,24.302,,9.718,9.387,4.778,4.777,0.1672,4.611,,6.434,4.665,0.07531,1.77,36:46.0,"U1334A-6H-7W, 55.0 cm",
320,U1334,A,6,H,7,W,55.5,55.755,55.235,C,50.9,103.6,1.459,0.717,2.605,72.5,2.636,,28.911,24.302,,9.718,9.387,4.778,4.777,0.1672,4.611,,6.434,4.665,0.07531,1.77,36:47.0,"U1334A-6H-7W, 55.0 cm",
320,U1334,A,7,H,1,W,110.5,56.805,56.745,C,57.8,136.8,1.381,0.583,2.637,77.9,3.524,,28.911,23.742,,9.488,9.273,4.103,5.357,0.1875,3.915,,6.716,5.232,0.08446,1.485,36:49.0,"U1334A-7H-1W, 110.0 cm",
320,U1334,A,7,H,1,W,110.5,56.805,56.745,C,57.8,136.8,1.381,0.583,2.637,77.9,3.524,,28.911,23.742,,9.488,9.273,4.103,5.357,0.1875,3.915,,6.716,5.232,0.08446,1.485,36:49.0,"U1334A-7H-1W, 110.0 cm",
320,U1334,A,7,H,2,W,75.5,57.955,57.835,C,64.9,184.7,1.196,0.42,1.734,75.8,3.128,,27.392,22.47,,9.548,7.862,2.94,5.1,0.1785,2.761,,6.573,4.981,0.08041,1.593,36:52.0,"U1334A-7H-2W, 75.0 cm",
320,U1334,A,7,H,2,W,75.5,57.955,57.835,C,64.9,184.7,1.196,0.42,1.734,75.8,3.128,,27.392,22.47,,9.548,7.862,2.94,5.1,0.1785,2.761,,6.573,4.981,0.08041,1.593,36:51.0,"U1334A-7H-2W, 75.0 cm",
